timestamp,open,high,low,close,volume
2020-06-16 13:22:00+05:30,135.05,135.1,133.1,133.75,40610.0
2020-06-16 13:23:00+05:30,134.55,134.65,133.5,134.3,21276.0
2020-06-16 13:24:00+05:30,134.3,134.75,134.05,134.6,12553.0
2020-06-16 13:25:00+05:30,134.6,135.2,134.5,135.1,8315.0
2020-06-16 13:26:00+05:30,135.1,135.3,134.9,135.1,13357.0
2020-06-16 13:27:00+05:30,135.1,135.4,134.65,135.2,10090.0
2020-06-16 13:28:00+05:30,135.2,135.35,134.35,134.45,18971.0
2020-06-16 13:29:00+05:30,134.45,135.0,134.3,134.8,7042.0
2020-06-16 13:30:00+05:30,134.7,134.9,133.85,133.85,7656.0
2020-06-16 13:31:00+05:30,133.95,134.95,133.9,134.65,18223.0
2020-06-16 13:32:00+05:30,134.65,134.65,133.9,134.0,9665.0
2020-06-16 13:33:00+05:30,133.95,134.4,133.9,134.35,8086.0
2020-06-16 13:34:00+05:30,134.35,134.35,133.9,133.9,9451.0
2020-06-16 13:35:00+05:30,133.85,134.05,133.4,133.4,12390.0
2020-06-16 13:36:00+05:30,133.6,133.6,133.15,133.15,15250.0
2020-06-16 13:37:00+05:30,133.25,133.25,132.5,132.7,22772.0
2020-06-16 13:38:00+05:30,132.7,132.95,132.5,132.75,11064.0
2020-06-16 13:39:00+05:30,132.85,132.9,132.6,132.9,7516.0
2020-06-16 13:40:00+05:30,132.7,133.65,132.7,133.65,18922.0
2020-06-16 13:41:00+05:30,133.65,134.7,133.0,133.4,59013.0
2020-06-16 13:42:00+05:30,133.4,133.85,133.25,133.75,6038.0
2020-06-16 13:43:00+05:30,133.75,133.9,133.3,133.35,8144.0
2020-06-16 13:44:00+05:30,133.5,133.95,133.05,133.95,6112.0
2020-06-16 13:45:00+05:30,133.95,134.3,133.7,134.2,10488.0
2020-06-16 13:46:00+05:30,134.35,134.7,134.15,134.6,5611.0
2020-06-16 13:47:00+05:30,134.75,135.05,133.5,134.4,35011.0
2020-06-16 13:48:00+05:30,134.4,135.0,134.3,134.85,4317.0
2020-06-16 13:49:00+05:30,134.85,135.05,134.75,135.0,7735.0
2020-06-16 13:50:00+05:30,135.05,135.4,134.95,135.05,10087.0
2020-06-16 13:51:00+05:30,135.05,136.5,135.05,136.0,24420.0
2020-06-16 13:52:00+05:30,136.05,136.1,135.55,135.55,11032.0
2020-06-16 13:53:00+05:30,135.55,136.05,135.35,136.0,9854.0
2020-06-16 13:54:00+05:30,136.0,136.05,135.8,135.8,6870.0
2020-06-16 13:55:00+05:30,135.8,135.9,135.6,135.6,7963.0
2020-06-16 13:56:00+05:30,135.6,136.0,134.8,134.95,20981.0
2020-06-16 13:57:00+05:30,134.95,135.3,134.95,135.05,4797.0
2020-06-16 13:58:00+05:30,134.65,134.8,134.2,134.55,14102.0
2020-06-16 13:59:00+05:30,134.6,134.9,134.55,134.85,5399.0
2020-06-16 14:00:00+05:30,134.9,135.15,134.9,135.0,9859.0
2020-06-16 14:01:00+05:30,135.0,135.0,134.0,135.0,14399.0
2020-06-16 14:02:00+05:30,135.15,135.45,134.85,135.0,8919.0
2020-06-16 14:03:00+05:30,135.0,135.2,134.85,135.0,5664.0
2020-06-16 14:04:00+05:30,135.0,135.4,135.0,135.15,3746.0
2020-06-16 14:05:00+05:30,135.4,135.4,135.25,135.4,11967.0
2020-06-16 14:06:00+05:30,135.4,135.95,135.4,135.95,9854.0
2020-06-16 14:07:00+05:30,135.95,135.95,135.6,135.95,6596.0
2020-06-16 14:08:00+05:30,135.95,136.4,135.8,135.95,24910.0
2020-06-16 14:09:00+05:30,135.8,136.0,135.6,135.85,7209.0
2020-06-16 14:10:00+05:30,135.85,135.85,135.35,135.6,12844.0
2020-06-16 14:11:00+05:30,135.6,135.65,135.2,135.2,4348.0
2020-06-16 14:12:00+05:30,135.2,135.55,135.2,135.4,1896.0
2020-06-16 14:13:00+05:30,135.4,135.8,135.3,135.8,12987.0
2020-06-16 14:14:00+05:30,135.55,135.7,135.4,135.7,2852.0
2020-06-16 14:15:00+05:30,135.7,135.75,135.4,135.55,1241.0
2020-06-16 14:16:00+05:30,135.65,135.8,135.45,135.8,2103.0
2020-06-16 14:17:00+05:30,135.75,135.75,135.55,135.55,485.0
2020-06-16 14:18:00+05:30,135.55,135.75,135.55,135.55,2236.0
2020-06-16 14:19:00+05:30,135.55,135.55,135.2,135.45,9407.0
2020-06-16 14:20:00+05:30,135.45,135.65,135.2,135.5,3301.0
2020-06-16 14:21:00+05:30,135.5,135.7,135.3,135.5,15079.0
2020-06-16 14:22:00+05:30,135.45,135.55,135.25,135.55,2990.0
2020-06-16 14:23:00+05:30,135.9,136.15,135.85,136.1,18894.0
2020-06-16 14:24:00+05:30,136.05,136.15,135.9,136.0,6870.0
2020-06-16 14:25:00+05:30,136.0,136.4,135.9,136.05,14563.0
2020-06-16 14:26:00+05:30,136.15,136.75,136.05,136.75,11716.0
2020-06-16 14:27:00+05:30,136.7,137.2,136.65,136.75,31108.0
2020-06-16 14:28:00+05:30,136.75,136.95,136.6,136.95,3573.0
2020-06-16 14:29:00+05:30,136.95,137.0,136.1,136.75,11350.0
2020-06-16 14:30:00+05:30,136.75,136.75,136.3,136.35,4257.0
2020-06-16 14:31:00+05:30,136.35,136.85,136.15,136.75,8876.0
2020-06-16 14:32:00+05:30,136.75,136.75,135.65,135.9,6789.0
2020-06-16 14:33:00+05:30,135.9,136.65,135.9,136.0,3321.0
2020-06-16 14:34:00+05:30,136.05,136.85,136.05,136.85,2950.0
2020-06-16 14:35:00+05:30,136.85,136.95,136.65,136.65,2758.0
2020-06-16 14:36:00+05:30,136.65,136.65,136.45,136.45,1873.0
2020-06-16 14:37:00+05:30,136.45,136.5,136.25,136.25,2098.0
2020-06-16 14:38:00+05:30,136.15,136.4,136.15,136.35,494.0
2020-06-16 14:39:00+05:30,136.35,136.35,135.75,135.75,2984.0
2020-06-16 14:40:00+05:30,135.75,135.75,135.2,135.5,3887.0
2020-06-16 14:41:00+05:30,135.5,135.65,135.3,135.5,4870.0
2020-06-16 14:42:00+05:30,135.5,135.7,135.4,135.4,11744.0
2020-06-16 14:43:00+05:30,135.4,135.65,135.0,135.65,10319.0
2020-06-16 14:44:00+05:30,135.5,135.65,135.3,135.6,2687.0
2020-06-16 14:45:00+05:30,135.6,135.75,135.5,135.7,8907.0
2020-06-16 14:46:00+05:30,135.7,136.3,135.7,135.75,15747.0
2020-06-16 14:47:00+05:30,135.95,136.15,135.8,135.95,1305.0
2020-06-16 14:48:00+05:30,135.95,135.95,135.65,135.8,9270.0
2020-06-16 14:49:00+05:30,135.8,136.0,135.6,135.95,6950.0
2020-06-16 14:50:00+05:30,135.95,136.25,135.6,136.25,6384.0
2020-06-16 14:51:00+05:30,136.1,136.2,136.05,136.1,2618.0
2020-06-16 14:52:00+05:30,136.1,136.1,135.9,136.0,251.0
2020-06-16 14:53:00+05:30,136.0,136.0,135.75,135.85,2249.0
2020-06-16 14:54:00+05:30,135.85,135.95,135.8,135.9,1447.0
2020-06-16 14:55:00+05:30,135.9,135.9,135.75,135.9,3789.0
2020-06-16 14:56:00+05:30,135.9,136.45,135.9,136.2,5669.0
2020-06-16 14:57:00+05:30,136.2,136.4,136.2,136.35,5976.0
2020-06-16 14:58:00+05:30,136.35,136.65,136.3,136.4,4884.0
2020-06-16 14:59:00+05:30,136.4,136.45,136.25,136.45,3526.0
2020-06-16 15:00:00+05:30,136.5,136.75,136.45,136.75,4039.0
2020-06-16 15:01:00+05:30,136.5,136.95,136.5,136.95,9003.0
2020-06-16 15:02:00+05:30,136.95,137.0,136.6,136.65,6542.0
2020-06-16 15:03:00+05:30,136.8,136.8,136.25,136.55,3603.0
2020-06-16 15:04:00+05:30,136.35,136.6,136.35,136.4,2459.0
2020-06-16 15:05:00+05:30,136.4,136.5,136.05,136.05,2751.0
2020-06-16 15:06:00+05:30,136.05,136.25,136.0,136.0,3835.0
2020-06-16 15:07:00+05:30,136.0,136.25,136.0,136.05,3281.0
2020-06-16 15:08:00+05:30,136.25,136.25,136.05,136.05,1767.0
2020-06-16 15:09:00+05:30,136.05,136.2,135.85,136.0,1842.0
2020-06-16 15:10:00+05:30,135.95,136.35,135.85,136.2,13876.0
2020-06-16 15:11:00+05:30,136.35,136.35,136.15,136.35,3248.0
2020-06-16 15:12:00+05:30,136.35,136.4,136.15,136.25,8826.0
2020-06-16 15:13:00+05:30,136.35,136.75,136.3,136.75,5786.0
2020-06-16 15:14:00+05:30,136.75,137.35,136.75,137.35,30951.0
2020-06-16 15:15:00+05:30,137.15,137.6,137.1,137.4,15968.0
2020-06-16 15:16:00+05:30,137.4,137.65,137.05,137.15,26532.0
2020-06-16 15:17:00+05:30,137.15,137.4,137.05,137.05,5837.0
2020-06-16 15:18:00+05:30,137.05,137.1,136.85,136.9,4482.0
2020-06-16 15:19:00+05:30,136.9,136.9,136.25,136.3,22338.0
2020-06-16 15:20:00+05:30,136.25,136.6,136.25,136.6,6504.0
2020-06-16 15:21:00+05:30,136.6,136.65,136.4,136.5,14265.0
2020-06-16 15:22:00+05:30,136.5,136.7,136.4,136.5,7157.0
2020-06-16 15:23:00+05:30,136.55,136.7,136.4,136.65,10109.0
2020-06-16 15:24:00+05:30,136.65,136.7,136.55,136.65,3174.0
2020-06-16 15:25:00+05:30,136.6,136.65,136.4,136.4,6834.0
2020-06-16 15:26:00+05:30,136.4,136.65,136.2,136.2,15131.0
2020-06-16 15:27:00+05:30,136.2,136.2,135.8,135.95,21367.0
2020-06-16 15:28:00+05:30,136.0,136.0,135.7,135.85,14767.0
2020-06-16 15:29:00+05:30,135.75,135.95,135.7,135.9,13000.0
2020-06-17 09:15:00+05:30,135.2,135.9,134.35,135.8,16880.0
2020-06-17 09:16:00+05:30,135.55,135.75,134.25,134.55,15525.0
2020-06-17 09:17:00+05:30,134.8,135.1,134.55,134.8,4731.0
2020-06-17 09:18:00+05:30,134.9,136.85,134.8,136.25,36095.0
2020-06-17 09:19:00+05:30,136.4,136.4,135.8,136.05,10316.0
2020-06-17 09:20:00+05:30,136.05,136.05,135.05,135.25,12970.0
2020-06-17 09:21:00+05:30,135.25,135.5,134.9,135.4,16982.0
2020-06-17 09:22:00+05:30,135.5,136.1,135.25,135.25,13116.0
2020-06-17 09:23:00+05:30,135.25,136.05,135.2,135.7,7699.0
2020-06-17 09:24:00+05:30,135.9,136.25,135.65,135.65,13193.0
2020-06-17 09:25:00+05:30,135.75,136.25,135.7,136.05,10018.0
2020-06-17 09:26:00+05:30,136.05,136.75,136.05,136.75,9657.0
2020-06-17 09:27:00+05:30,136.75,136.75,136.0,136.4,11069.0
2020-06-17 09:28:00+05:30,136.4,136.7,136.4,136.6,6718.0
2020-06-17 09:29:00+05:30,136.7,136.8,136.6,136.8,4043.0
2020-06-17 09:30:00+05:30,136.8,137.4,136.75,136.75,22696.0
2020-06-17 09:31:00+05:30,136.8,137.3,136.65,137.3,12124.0
2020-06-17 09:32:00+05:30,137.05,137.7,137.05,137.5,13167.0
2020-06-17 09:33:00+05:30,137.6,138.15,137.5,138.15,21885.0
2020-06-17 09:34:00+05:30,137.95,138.35,137.85,138.0,24861.0
2020-06-17 09:35:00+05:30,138.0,138.0,137.6,137.6,5966.0
2020-06-17 09:36:00+05:30,137.6,137.9,137.3,137.9,11913.0
2020-06-17 09:37:00+05:30,137.95,138.45,137.75,138.15,12658.0
2020-06-17 09:38:00+05:30,138.15,138.35,137.7,137.8,11456.0
2020-06-17 09:39:00+05:30,137.8,138.0,137.25,137.6,5579.0
2020-06-17 09:40:00+05:30,137.6,138.0,137.6,137.9,5200.0
2020-06-17 09:41:00+05:30,137.9,137.9,137.3,137.35,13793.0
2020-06-17 09:42:00+05:30,137.35,137.75,137.2,137.3,17298.0
2020-06-17 09:43:00+05:30,137.25,137.35,136.85,137.05,8107.0
2020-06-17 09:44:00+05:30,137.05,137.3,136.85,137.1,5075.0
2020-06-17 09:45:00+05:30,137.1,137.4,137.1,137.4,3435.0
2020-06-17 09:46:00+05:30,137.4,137.4,137.0,137.2,795.0
2020-06-17 09:47:00+05:30,137.2,137.2,136.7,136.8,8133.0
2020-06-17 09:48:00+05:30,136.95,137.0,136.7,136.7,1834.0
2020-06-17 09:49:00+05:30,136.8,136.8,136.5,136.55,2551.0
2020-06-17 09:50:00+05:30,136.55,136.9,136.4,136.9,9105.0
2020-06-17 09:51:00+05:30,136.9,137.1,136.7,136.95,3682.0
2020-06-17 09:52:00+05:30,136.95,137.15,136.8,136.9,790.0
2020-06-17 09:53:00+05:30,137.0,137.0,136.6,136.75,2243.0
2020-06-17 09:54:00+05:30,136.75,137.3,136.6,137.3,5627.0
2020-06-17 09:55:00+05:30,137.3,137.45,136.9,137.1,3191.0
2020-06-17 09:56:00+05:30,137.1,137.25,136.75,136.95,4336.0
2020-06-17 09:57:00+05:30,136.95,137.2,136.75,136.8,2663.0
2020-06-17 09:58:00+05:30,136.8,137.05,136.7,137.0,2213.0
2020-06-17 09:59:00+05:30,137.0,137.0,137.0,137.0,300.0
2020-06-17 10:00:00+05:30,137.0,137.0,136.8,136.9,152.0
2020-06-17 10:01:00+05:30,136.9,136.9,136.3,136.4,6529.0
2020-06-17 10:02:00+05:30,136.4,136.65,136.4,136.65,1469.0
2020-06-17 10:03:00+05:30,136.65,136.85,136.5,136.85,2120.0
2020-06-17 10:04:00+05:30,136.9,137.4,136.8,137.0,9852.0
2020-06-17 10:05:00+05:30,137.0,137.25,136.8,136.8,736.0
2020-06-17 10:06:00+05:30,136.8,136.8,136.55,136.7,4639.0
2020-06-17 10:07:00+05:30,136.7,136.95,136.7,136.8,1230.0
2020-06-17 10:08:00+05:30,136.8,137.0,136.8,136.9,1969.0
2020-06-17 10:09:00+05:30,136.9,137.05,136.85,137.0,6523.0
2020-06-17 10:10:00+05:30,136.9,137.0,136.85,136.85,1277.0
2020-06-17 10:11:00+05:30,136.85,137.15,136.85,137.15,2103.0
2020-06-17 10:12:00+05:30,137.15,137.15,136.85,136.95,3803.0
2020-06-17 10:13:00+05:30,136.95,137.2,136.95,137.05,735.0
2020-06-17 10:14:00+05:30,137.05,137.45,136.8,136.8,4663.0
2020-06-17 10:15:00+05:30,136.8,136.95,136.25,136.25,9117.0
2020-06-17 10:16:00+05:30,136.45,136.7,136.45,136.6,3731.0
2020-06-17 10:17:00+05:30,136.6,136.6,135.6,135.6,16620.0
2020-06-17 10:18:00+05:30,135.6,135.85,135.6,135.85,3351.0
2020-06-17 10:19:00+05:30,135.85,136.25,135.85,136.15,14165.0
2020-06-17 10:20:00+05:30,136.15,136.3,136.0,136.1,3498.0
2020-06-17 10:21:00+05:30,136.1,136.2,135.6,136.05,8209.0
2020-06-17 10:22:00+05:30,136.05,136.05,135.7,136.0,1787.0
2020-06-17 10:23:00+05:30,136.0,136.0,135.55,135.75,5086.0
2020-06-17 10:24:00+05:30,135.75,136.0,135.55,135.6,4067.0
2020-06-17 10:25:00+05:30,135.6,135.75,135.55,135.7,2501.0
2020-06-17 10:26:00+05:30,135.55,135.7,135.55,135.6,455.0
2020-06-17 10:27:00+05:30,135.6,135.8,135.55,135.55,2283.0
2020-06-17 10:28:00+05:30,135.55,135.75,135.35,135.35,5461.0
2020-06-17 10:29:00+05:30,135.35,135.6,135.35,135.5,1696.0
2020-06-17 10:30:00+05:30,135.6,135.7,135.5,135.5,2447.0
2020-06-17 10:31:00+05:30,135.6,135.9,135.5,135.65,9183.0
2020-06-17 10:32:00+05:30,135.65,135.7,135.55,135.6,821.0
2020-06-17 10:33:00+05:30,135.6,135.9,135.5,135.9,1249.0
2020-06-17 10:34:00+05:30,135.9,136.1,135.7,136.0,9522.0
2020-06-17 10:35:00+05:30,136.0,136.15,135.85,136.15,1307.0
2020-06-17 10:36:00+05:30,136.15,136.15,135.9,136.1,2503.0
2020-06-17 10:37:00+05:30,136.1,136.1,135.75,135.9,2462.0
2020-06-17 10:38:00+05:30,135.9,135.9,135.55,135.7,4524.0
2020-06-17 10:39:00+05:30,135.7,135.85,135.65,135.7,661.0
2020-06-17 10:40:00+05:30,135.7,136.2,135.65,136.2,2383.0
2020-06-17 10:41:00+05:30,136.2,136.2,135.9,135.95,1602.0
2020-06-17 10:42:00+05:30,135.95,136.1,135.95,136.0,2014.0
2020-06-17 10:43:00+05:30,136.0,136.0,135.5,135.65,5682.0
2020-06-17 10:44:00+05:30,135.65,135.95,135.65,135.75,356.0
2020-06-17 10:45:00+05:30,135.75,135.75,135.4,135.4,2798.0
2020-06-17 10:46:00+05:30,135.4,135.95,135.4,135.75,4861.0
2020-06-17 10:47:00+05:30,135.75,135.85,135.5,135.6,2327.0
2020-06-17 10:48:00+05:30,135.6,135.9,135.6,135.9,2642.0
2020-06-17 10:49:00+05:30,135.9,135.9,135.85,135.9,301.0
2020-06-17 10:50:00+05:30,135.9,135.9,135.65,135.65,5806.0
2020-06-17 10:51:00+05:30,135.65,135.8,135.55,135.8,3915.0
2020-06-17 10:52:00+05:30,135.7,136.4,135.65,136.35,6669.0
2020-06-17 10:53:00+05:30,136.35,136.35,136.05,136.15,842.0
2020-06-17 10:54:00+05:30,136.15,136.25,136.15,136.25,1150.0
2020-06-17 10:55:00+05:30,136.25,136.25,136.1,136.1,70.0
2020-06-17 10:56:00+05:30,136.1,136.1,135.7,135.7,1053.0
2020-06-17 10:57:00+05:30,135.7,135.8,135.6,135.8,1414.0
2020-06-17 10:58:00+05:30,135.7,135.9,135.7,135.75,1973.0
2020-06-17 10:59:00+05:30,135.75,135.9,135.5,135.5,5097.0
2020-06-17 11:00:00+05:30,135.5,135.6,135.5,135.5,700.0
2020-06-17 11:01:00+05:30,135.5,135.75,135.5,135.75,629.0
2020-06-17 11:02:00+05:30,135.75,135.9,135.75,135.9,355.0
2020-06-17 11:03:00+05:30,135.9,135.9,135.8,135.8,634.0
2020-06-17 11:04:00+05:30,135.8,135.9,135.8,135.8,343.0
2020-06-17 11:05:00+05:30,135.7,135.8,135.55,135.6,5210.0
2020-06-17 11:06:00+05:30,135.6,135.65,135.4,135.65,1569.0
2020-06-17 11:07:00+05:30,135.65,135.8,135.65,135.7,139.0
2020-06-17 11:08:00+05:30,135.7,136.55,135.65,136.55,10451.0
2020-06-17 11:09:00+05:30,136.55,136.55,136.3,136.35,1019.0
2020-06-17 11:10:00+05:30,136.35,136.35,136.15,136.15,73.0
2020-06-17 11:11:00+05:30,136.15,136.3,135.85,135.9,5605.0
2020-06-17 11:12:00+05:30,135.9,135.9,135.7,135.9,430.0
2020-06-17 11:13:00+05:30,135.9,135.9,135.7,135.9,339.0
2020-06-17 11:14:00+05:30,135.9,136.0,135.9,136.0,2186.0
2020-06-17 11:15:00+05:30,135.7,136.0,135.65,135.85,1270.0
2020-06-17 11:16:00+05:30,135.85,135.85,135.65,135.85,472.0
2020-06-17 11:17:00+05:30,135.85,135.85,135.85,135.85,95.0
2020-06-17 11:18:00+05:30,135.85,135.85,135.65,135.7,1227.0
2020-06-17 11:19:00+05:30,135.7,135.95,135.7,135.95,880.0
2020-06-17 11:20:00+05:30,135.95,135.95,135.75,135.75,103.0
2020-06-17 11:21:00+05:30,135.75,135.95,135.75,135.8,246.0
2020-06-17 11:22:00+05:30,135.8,135.95,135.8,135.95,380.0
2020-06-17 11:23:00+05:30,135.85,135.95,135.85,135.95,386.0
2020-06-17 11:24:00+05:30,135.85,136.2,135.85,136.2,3104.0
2020-06-17 11:25:00+05:30,136.2,136.2,136.15,136.15,459.0
2020-06-17 11:26:00+05:30,136.15,136.15,136.0,136.15,445.0
2020-06-17 11:27:00+05:30,136.15,136.15,136.15,136.15,524.0
2020-06-17 11:28:00+05:30,136.15,136.25,136.05,136.05,337.0
2020-06-17 11:29:00+05:30,136.05,136.15,136.05,136.15,180.0
2020-06-17 11:30:00+05:30,136.15,136.15,136.05,136.05,662.0
2020-06-17 11:31:00+05:30,136.05,136.25,136.05,136.25,260.0
2020-06-17 11:32:00+05:30,136.25,136.25,136.25,136.25,150.0
2020-06-17 11:33:00+05:30,136.15,136.75,136.15,136.65,2405.0
2020-06-17 11:34:00+05:30,136.65,136.8,136.3,136.3,8983.0
2020-06-17 11:35:00+05:30,136.4,136.85,136.4,136.5,3263.0
2020-06-17 11:36:00+05:30,136.5,136.7,136.5,136.7,3536.0
2020-06-17 11:37:00+05:30,136.7,136.75,136.55,136.65,364.0
2020-06-17 11:38:00+05:30,136.65,136.65,136.05,136.05,720.0
2020-06-17 11:39:00+05:30,136.0,136.45,135.9,136.05,2904.0
2020-06-17 11:40:00+05:30,136.0,136.15,135.85,136.05,1981.0
2020-06-17 11:41:00+05:30,136.05,136.3,136.05,136.05,868.0
2020-06-17 11:42:00+05:30,136.05,136.25,136.05,136.1,350.0
2020-06-17 11:43:00+05:30,136.1,136.4,136.1,136.35,1645.0
2020-06-17 11:44:00+05:30,136.35,136.35,136.2,136.2,510.0
2020-06-17 11:45:00+05:30,136.2,136.3,136.1,136.2,2323.0
2020-06-17 11:46:00+05:30,136.2,136.3,136.05,136.15,1119.0
2020-06-17 11:47:00+05:30,136.15,136.15,136.0,136.0,260.0
2020-06-17 11:48:00+05:30,136.05,136.1,136.05,136.1,1525.0
2020-06-17 11:49:00+05:30,136.1,136.1,136.0,136.0,100.0
2020-06-17 11:50:00+05:30,136.0,136.15,136.0,136.0,2175.0
2020-06-17 11:51:00+05:30,136.0,136.4,136.0,136.15,1078.0
2020-06-17 11:52:00+05:30,136.1,136.25,136.0,136.0,547.0
2020-06-17 11:53:00+05:30,136.0,136.5,136.0,136.5,1623.0
2020-06-17 11:54:00+05:30,136.6,136.7,136.4,136.4,1442.0
2020-06-17 11:55:00+05:30,136.4,136.55,136.4,136.4,686.0
2020-06-17 11:56:00+05:30,136.4,136.4,136.2,136.2,1277.0
2020-06-17 11:57:00+05:30,136.15,136.25,136.0,136.15,28819.0
2020-06-17 11:58:00+05:30,136.15,136.7,136.15,136.25,26824.0
2020-06-17 11:59:00+05:30,136.25,136.6,136.2,136.5,38257.0
2020-06-17 12:00:00+05:30,136.5,136.9,136.5,136.8,41392.0
2020-06-17 12:01:00+05:30,136.75,137.1,136.7,137.0,17761.0
2020-06-17 12:02:00+05:30,136.85,137.05,136.75,136.9,19744.0
2020-06-17 12:03:00+05:30,136.9,136.95,136.75,136.8,11531.0
2020-06-17 12:04:00+05:30,136.8,136.9,136.65,136.85,2847.0
2020-06-17 12:05:00+05:30,136.85,136.9,136.4,136.7,33513.0
2020-06-17 12:06:00+05:30,136.7,136.85,136.7,136.8,2865.0
2020-06-17 12:07:00+05:30,136.65,136.85,136.65,136.8,787.0
2020-06-17 12:08:00+05:30,136.8,136.85,136.4,136.55,30010.0
2020-06-17 12:09:00+05:30,136.6,136.75,136.45,136.75,2065.0
2020-06-17 12:10:00+05:30,136.55,137.05,136.55,136.95,4376.0
2020-06-17 12:11:00+05:30,137.1,137.4,137.0,137.15,5790.0
2020-06-17 12:12:00+05:30,137.15,137.25,137.1,137.1,5046.0
2020-06-17 12:13:00+05:30,137.1,137.2,137.1,137.1,1698.0
2020-06-17 12:14:00+05:30,137.1,137.15,137.1,137.15,364.0
2020-06-17 12:15:00+05:30,136.9,137.1,136.9,137.1,840.0
2020-06-17 12:16:00+05:30,137.1,137.4,137.0,137.15,5007.0
2020-06-17 12:17:00+05:30,137.15,137.3,137.15,137.25,854.0
2020-06-17 12:18:00+05:30,137.25,137.35,137.15,137.3,2660.0
2020-06-17 12:19:00+05:30,137.3,137.4,137.15,137.4,2251.0
2020-06-17 12:20:00+05:30,137.4,137.4,137.05,137.05,784.0
2020-06-17 12:21:00+05:30,137.05,137.7,137.05,137.55,5694.0
2020-06-17 12:22:00+05:30,137.55,137.55,137.25,137.45,1490.0
2020-06-17 12:23:00+05:30,137.45,137.45,137.0,137.0,1033.0
2020-06-17 12:24:00+05:30,136.9,136.9,136.7,136.7,1729.0
2020-06-17 12:25:00+05:30,136.7,136.7,136.7,136.7,0.0
2020-06-17 12:26:00+05:30,136.7,137.0,136.7,136.8,612.0
2020-06-17 12:27:00+05:30,137.05,137.05,137.05,137.05,500.0
2020-06-17 12:28:00+05:30,137.05,137.05,136.8,136.95,782.0
2020-06-17 12:29:00+05:30,136.95,137.05,136.95,137.0,637.0
2020-06-17 12:30:00+05:30,137.0,137.0,136.45,136.5,4927.0
2020-06-17 12:31:00+05:30,136.5,136.85,136.5,136.75,510.0
2020-06-17 12:32:00+05:30,136.75,136.95,136.75,136.8,2443.0
2020-06-17 12:33:00+05:30,136.8,136.95,136.8,136.9,919.0
2020-06-17 12:34:00+05:30,136.65,136.65,136.55,136.6,309.0
2020-06-17 12:35:00+05:30,136.6,136.65,136.55,136.65,453.0
2020-06-17 12:36:00+05:30,136.65,136.8,136.65,136.8,2690.0
2020-06-17 12:37:00+05:30,136.8,136.8,136.65,136.7,512.0
2020-06-17 12:38:00+05:30,136.7,137.1,136.7,137.1,1347.0
2020-06-17 12:39:00+05:30,137.15,137.4,137.15,137.2,6159.0
2020-06-17 12:40:00+05:30,137.2,137.4,137.2,137.25,1050.0
2020-06-17 12:41:00+05:30,137.25,137.4,137.1,137.1,1537.0
2020-06-17 12:42:00+05:30,137.25,137.25,137.05,137.05,1003.0
2020-06-17 12:43:00+05:30,136.95,136.95,136.75,136.75,959.0
2020-06-17 12:44:00+05:30,136.75,136.9,136.6,136.9,3149.0
2020-06-17 12:45:00+05:30,136.9,136.9,136.65,136.65,295.0
2020-06-17 12:46:00+05:30,136.65,136.8,136.6,136.6,555.0
2020-06-17 12:47:00+05:30,136.8,136.8,136.65,136.65,1331.0
2020-06-17 12:48:00+05:30,136.65,136.75,136.6,136.7,6606.0
2020-06-17 12:49:00+05:30,136.7,136.95,136.65,136.65,240.0
2020-06-17 12:50:00+05:30,136.6,136.7,136.55,136.7,556.0
2020-06-17 12:51:00+05:30,136.4,136.4,136.15,136.4,5874.0
2020-06-17 12:52:00+05:30,136.4,136.9,136.4,136.9,2823.0
2020-06-17 12:53:00+05:30,136.9,136.9,136.55,136.8,1639.0
2020-06-17 12:54:00+05:30,136.85,136.85,136.65,136.65,560.0
2020-06-17 12:55:00+05:30,136.65,137.3,136.65,137.25,9482.0
2020-06-17 12:56:00+05:30,137.25,137.3,137.1,137.25,2072.0
2020-06-17 12:57:00+05:30,137.5,137.75,137.5,137.5,8673.0
2020-06-17 12:58:00+05:30,137.5,137.5,136.85,136.85,17147.0
2020-06-17 12:59:00+05:30,136.85,137.55,136.85,137.45,11648.0
2020-06-17 13:00:00+05:30,137.45,137.55,137.15,137.4,10459.0
2020-06-17 13:01:00+05:30,137.4,137.55,137.3,137.4,2661.0
2020-06-17 13:02:00+05:30,137.4,137.4,137.1,137.3,688.0
2020-06-17 13:03:00+05:30,137.3,137.3,137.1,137.25,1700.0
2020-06-17 13:04:00+05:30,137.25,137.45,137.05,137.45,3220.0
2020-06-17 13:05:00+05:30,137.45,137.45,137.1,137.1,1111.0
2020-06-17 13:06:00+05:30,137.1,137.35,137.1,137.15,487.0
2020-06-17 13:07:00+05:30,137.15,137.15,137.0,137.05,406.0
2020-06-17 13:08:00+05:30,137.2,137.4,137.15,137.4,3177.0
2020-06-17 13:09:00+05:30,137.4,137.4,137.1,137.1,2395.0
2020-06-17 13:10:00+05:30,137.15,137.15,136.9,136.9,1717.0
2020-06-17 13:11:00+05:30,136.95,137.0,136.8,137.0,2406.0
2020-06-17 13:12:00+05:30,137.0,137.0,136.8,136.8,1769.0
2020-06-17 13:13:00+05:30,136.8,137.0,136.65,137.0,1655.0
2020-06-17 13:14:00+05:30,137.0,137.0,136.8,136.8,496.0
2020-06-17 13:15:00+05:30,136.8,136.95,136.75,136.75,502.0
